"spec","population","item","retained_refits","rank_mean","rank_min","rank_median","rank_max","importance_mean","importance_min","importance_max","ordered_position","adjacent_gap","label"
"primary","All voters","Q41",3,349.333333333333,325,329,394,0.000156627892502795,0.000137908524184918,0.000179137104814761,373,9.1988154756251e-07,"Q41"
"primary","All voters","Q152",3,372.666666666667,247,405,466,0.000155708010955233,9.39527137991898e-05,0.000197145180988002,374,4.61519396217897e-07,"Q152"
"primary","All voters","Q162R4",3,355,319,338,408,0.000155246491559015,0.000108492823145237,0.00021219951661772,375,8.63209319992364e-08,"Q162R4"
"primary","All voters","Q257CR1",3,392.333333333333,276,284,617,0.000155160170627016,5.60961962485627e-05,0.00023139077237057,376,5.19697444527247e-08,"Q257CR1"
"primary","All voters","Q287R3",3,404,185,326,701,0.000155108200882563,7.26604494814337e-05,0.000252859581753828,377,1.37560685087946e-07,"Q287R3"
"primary","All voters","Q221R2",3,378,264,378,492,0.000154970640197475,9.64381386057125e-05,0.000248676967696116,378,1.99901027110144e-07,"Q221R2"
"primary","All voters","Q749",3,416.333333333333,170,441,638,0.000154770739170365,9.90033422837856e-05,0.000253325002710835,379,1.0170012162855e-06,"Q749"
"primary","All voters","Q701_Q705R3",3,380.666666666667,250,400,492,0.000153753737954079,8.76813087995451e-05,0.000195331904412094,380,5.66192689060584e-07,"Q701_Q705R3"
"primary","All voters","Q159R3",3,361.666666666667,296,375,414,0.000153187545265019,0.000120130888909488,0.000173279106230841,381,3.30223004250745e-08,"Q159R3"
"primary","All voters","Q225R9",3,387.666666666667,272,306,585,0.000153154522964594,7.30846042794859e-05,0.000219663925254292,382,2.18305436171218e-07,"Q225R9"
"primary","All voters","Q250R2",3,389.333333333333,234,289,645,0.000152936217528423,9.73570339983797e-05,0.00020735488364379,383,2.10261902206519e-07,"Q250R2"
"primary","All voters","Q795",3,368.666666666667,284,319,503,0.000152725955626216,0.000144002239481455,0.000159436850955614,384,1.26078639301158e-08,"Q795"
"primary","All voters","Q478_Q483R3",3,367.666666666667,292,344,467,0.000152713347762286,0.000103269414203705,0.000224518895802168,385,6.09272497457047e-08,"Q478_Q483R3"
"primary","All voters","Q257AR2",3,378.333333333333,264,351,520,0.00015265242051254,8.97647854999724e-05,0.000198904918133446,386,7.96801202743321e-08,"Q257AR2"
"primary","All voters","Q472_Q474R1",3,435,229,512,564,0.000152572740392266,7.87653358005463e-05,0.000294219172583097,387,6.6240508258213e-07,"Q472_Q474R1"
"primary","All voters","Q429_Q440R3",3,450.666666666667,208,546,598,0.000151910335309684,6.00221630405051e-05,0.000312249776340112,388,4.76650264029621e-07,"Q429_Q440R3"
"primary","All voters","Q187R2",3,367,337,341,423,0.000151433685045654,0.000104743202020086,0.000205557443670286,389,2.76248009948958e-08,"Q187R2"
"primary","All voters","Q154R4",3,386,285,338,535,0.000151406060244659,7.77373261953209e-05,0.000204914842411003,390,1.26782561219525e-07,"Q154R4"
"primary","All voters","Q380",3,364.666666666667,331,359,404,0.00015127927768344,0.000121710405579388,0.000195585424449289,391,2.65769111298491e-07,"Q380"
"primary","All voters","Q805",3,370,282,403,425,0.000151013508572141,0.000116485065548273,0.000176566230885367,392,4.30381631197639e-07,"Q805"
"primary","All voters","Q727_Q731R4",3,370.333333333333,313,337,461,0.000150583126940944,0.000146099266893551,0.000158528459411087,393,4.19544485181209e-07,"Q727_Q731R4"
"primary","All voters","Q727_Q731R5",3,375.333333333333,266,429,431,0.000150163582455762,0.000114175637877182,0.000169026236244303,394,3.41347717146176e-07,"Q727_Q731R5"
"primary","All voters","Q560R7",3,387.666666666667,284,353,526,0.000149822234738616,7.94978598892867e-05,0.000198092789436249,395,9.62307762717839e-09,"Q560R7"
"primary","All voters","Q494_Q503R9",3,467.666666666667,201,553,649,0.000149812611660989,4.81716917925125e-05,0.000319425127277838,396,2.94245875913265e-07,"Q494_Q503R9"
"primary","All voters","Q268",3,377,299,410,422,0.000149518365785076,0.000108003678879772,0.000223415861746811,397,5.13728498989215e-07,"Q268"
"primary","All voters","Q343R2",3,428.333333333333,240,416,629,0.000149004637286087,5.31915768090312e-05,0.000274979805132313,398,5.80738416753847e-07,"Q343R2"
"primary","All voters","Q417_Q424R7",3,390.666666666667,249,306,617,0.000148423898869333,0.000105121018249194,0.000178504323962821,399,8.92928043758436e-09,"Q417_Q424R7"
"primary","All voters","Q99R3",3,379.666666666667,299,355,485,0.000148414969588895,9.78785250801082e-05,0.000196730227181194,400,4.46151383618506e-07,"Q99R3"
"primary","All voters","Q429_Q440R2",3,395.333333333333,296,328,562,0.000147968818205277,7.0325830223367e-05,0.000223781540905304,401,3.07796459537817e-07,"Q429_Q440R2"
"primary","All voters","Q814",3,405.333333333333,215,447,554,0.000147661021745739,8.17835559919565e-05,0.000199444751070093,402,7.49742557184824e-07,"Q814"
"primary","All voters","Q504R5",3,396.333333333333,245,422,522,0.000146911279188554,8.93785610697595e-05,0.000181466838184581,403,3.75063941423847e-07,"Q504R5"
"primary","All voters","Q509_Q511R1",3,402.333333333333,239,340,628,0.00014653621524713,0.000101244896946066,0.00020516036461069,404,2.40436477999019e-07,"Q509_Q511R1"
"primary","All voters","Q194",3,384.666666666667,344,354,456,0.000146295778769131,9.67552466857684e-05,0.000201578457201245,405,3.74347600469845e-07,"Q194"
"primary","All voters","Q408",3,407.666666666667,290,324,609,0.000145921431168661,5.74094869917063e-05,0.000211133437913899,406,1.73532281012875e-06,"Q408"
"primary","All voters","Q551_Q559R7",3,390.666666666667,302,376,494,0.000144186108358533,0.00011993667513507,0.00016336591614666,407,4.59163827802714e-07,"Q551_Q559R7"
"primary","All voters","Q99R11",3,438.333333333333,245,426,644,0.00014372694453073,5.72267454901128e-05,0.000270373974609681,408,1.66710583817786e-06,"Q99R11"
"primary","All voters","Q679_Q682R4",3,422.333333333333,194,342,731,0.000142059838692552,5.38511508022915e-05,0.000240732534914385,409,3.27506594620581e-07,"Q679_Q682R4"
"primary","All voters","Q687",3,408,262,299,663,0.000141732332097931,8.9834982038305e-05,0.000170126787181321,410,1.10010152350989e-07,"Q687"
"primary","All voters","Q551_Q559R2",3,422,275,471,520,0.00014162232194558,8.12453704620583e-05,0.000240684771579615,411,6.05847477791677e-07,"Q551_Q559R2"
"primary","All voters","Q812",3,406,266,372,580,0.000141016474467789,0.00011786620061596,0.000184314101713059,412,1.73237682387132e-07,"Q812"
"primary","All voters","Q551_Q559R6",3,399.333333333333,310,437,451,0.000140843236785402,0.000113246445144558,0.000160721841790343,413,5.72410791263372e-08,"Q551_Q559R6"
"primary","All voters","Q154R5",3,399.666666666667,345,354,500,0.000140785995706275,9.44727998826141e-05,0.000201142017055595,414,2.40279265682829e-08,"Q154R5"
"primary","All voters","Q204",3,426,287,330,661,0.000140761967779707,4.45207512811251e-05,0.000229697640014086,415,1.96987625120923e-07,"Q204"
"primary","All voters","Q456_Q461R5",3,399.333333333333,343,418,437,0.000140564980154586,0.000100519504902154,0.000202622015364446,416,3.22306559817978e-08,"Q456_Q461R5"
"primary","All voters","Q316R6",3,401.333333333333,293,448,463,0.000140532749498604,0.000110060076984539,0.000158163077972884,417,1.10483723216265e-07,"Q316R6"
"primary","All voters","Q551_Q559R9",3,410,310,390,530,0.000140422265775388,7.89650241697451e-05,0.000216396024469991,418,1.38308493696711e-07,"Q551_Q559R9"
"primary","All voters","Q723_Q725R3",3,394,368,387,427,0.000140283957281691,0.000103148406842303,0.000191119354522506,419,7.26886203632416e-07,"Q723_Q725R3"
"primary","All voters","Q462",3,408.666666666667,280,310,636,0.000139557071078059,9.93363615601625e-05,0.00016076784816543,420,1.43245501890791e-07,"Q462"
"primary","All voters","Q551_Q559R5",3,397,347,395,449,0.000139413825576168,0.000110005558487198,0.000178854154255382,421,4.54140777611593e-07,"Q551_Q559R5"
"primary","All voters","Q217R4",3,404.333333333333,279,398,536,0.000138959684798556,0.000124152003019979,0.000160971053094992,422,8.72138578310354e-09,"Q217R4"
"primary","All voters","Q151",3,458,246,542,586,0.000138950963412773,6.32376764319953e-05,0.000268860719904871,423,4.58543620731494e-07,"Q151"
"primary","All voters","Q62R3",3,403.333333333333,303,358,549,0.000138492419792042,0.000125612934372713,0.000162859768188425,424,1.87759786607886e-07,"Q62R3"
"primary","All voters","Q178R2",3,400.666666666667,372,411,419,0.000138304660005434,0.000107990229303375,0.000188421443112203,425,3.07995999184152e-07,"Q178R2"
"primary","All voters","Q547R7",3,399,376,389,432,0.00013799666400625,0.000101178669815924,0.000180542998140433,426,4.09483450754868e-07,"Q547R7"
"primary","All voters","Q250R8",3,459.666666666667,165,464,750,0.000137587180555495,3.96070097521622e-05,0.0002787909119036,427,4.93966525127142e-10,"Q250R8"
"primary","All voters","Q560R6",3,406.666666666667,344,401,475,0.00013758668658897,9.13772631130803e-05,0.000178237475620426,428,5.23046898330483e-09,"Q560R6"
"primary","All voters","NEWQ67",3,398.333333333333,381,405,409,0.000137581456119987,0.000109418712819346,0.000174641499201544,429,1.27270452404958e-07,"NEWQ67"
"primary","All voters","Q753",3,403,373,409,427,0.000137454185667582,0.000108442318007531,0.000188361362450248,430,3.43191889221126e-08,"Q753"
"primary","All voters","Q67",3,415.666666666667,334,386,527,0.000137419866478659,8.80946583901918e-05,0.000206797885008071,431,3.33631524821354e-07,"Q67"
"primary","All voters","Q754_Q762R5",3,455,196,459,710,0.000137086234953838,3.09588483079616e-05,0.000221538013699104,432,2.92215687109737e-07,"Q754_Q762R5"
"primary","All voters","Q486",3,408.666666666667,319,388,519,0.000136794019266728,0.000126451483188554,0.000144150953764221,433,8.98996236933759e-08,"Q486"
"primary","All voters","Q775",3,403.333333333333,363,381,466,0.000136704119643035,0.000103401029603601,0.000183630190182548,434,8.31918980473173e-09,"Q775"
"primary","All voters","Q748",3,440,230,488,602,0.00013669580045323,8.94308109384801e-05,0.000208704336997828,435,7.66966853316131e-07,"Q748"
"primary","All voters","Q386_Q390R3",3,421.333333333333,317,380,567,0.000135928833599914,7.83878663535706e-05,0.00018423228663961,436,2.25660771501662e-07,"Q386_Q390R3"
"primary","All voters","Q591_Q596R2",3,430,297,484,509,0.000135703172828412,8.49698562718974e-05,0.000223618104043979,437,2.71833150234985e-07,"Q591_Q596R2"
"primary","All voters","Q521_Q528R4",3,440,281,436,603,0.000135431339678177,5.84087467587013e-05,0.000234343262244827,438,1.51147822430558e-07,"Q521_Q528R4"
"primary","All voters","Q316R1",3,432,275,376,645,0.000135280191855747,5.69499213731575e-05,0.000184756601784964,439,1.53933900971852e-07,"Q316R1"
"primary","All voters","Q639",3,432.333333333333,293,490,514,0.000135126257954775,8.4128188804093e-05,0.000224160054679509,440,7.94277482787405e-07,"Q639"
"primary","All voters","Q788",3,423.333333333333,283,474,513,0.000134331980471988,0.000102110728059812,0.000159523055837436,441,1.81689858859738e-07,"Q788"
"primary","All voters","Q675",3,474.666666666667,200,611,613,0.000134150290613128,5.659396285632e-05,0.000237860338808197,442,1.62532826698266e-07,"Q675"
"primary","All voters","Q117R7",3,425.666666666667,274,444,559,0.00013398775778643,9.95967621001859e-05,0.00017864621549839,443,4.28208020227986e-07,"Q117R7"
"primary","All voters","Q62R2",3,424.666666666667,305,468,501,0.000133559549766202,9.43006390154059e-05,0.00015680312081936,444,6.14438983906915e-07,"Q62R2"
"primary","All voters","Q809",3,423.666666666667,288,478,505,0.000132945110782295,0.000100129603144794,0.000155892902270885,445,2.67879994470525e-07,"Q809"
"primary","All voters","Q316R3",3,478,248,572,614,0.000132677230787824,6.56620535801883e-05,0.000266141724374511,446,1.44624383947313e-07,"Q316R3"
"primary","All voters","Q273R4",3,430,309,449,532,0.000132532606403877,8.76303311528768e-05,0.000161121549693813,447,3.94357615808355e-08,"Q273R4"
"primary","All voters","Q187R3",3,463.666666666667,202,578,611,0.000132493170642296,6.63376263523242e-05,0.000212222057935056,448,4.10624954598276e-07,"Q187R3"
"primary","All voters","Q715_718R2",3,420.333333333333,330,430,501,0.000132082545687698,0.00011442523569883,0.00014425489415575,449,5.18754345470905e-07,"Q715_718R2"
"primary","All voters","Q401_Q404R4",3,419.666666666667,364,367,528,0.000131563791342227,0.000122695952927795,0.000136209388524808,450,3.99793288508038e-07,"Q401_Q404R4"
"primary","All voters","Q713",3,438.666666666667,331,477,508,0.000131163998053719,8.54840507996192e-05,0.000207750701194526,451,1.08311545647102e-08,"Q713"
"primary","All voters","Q521_Q528R5",3,430.333333333333,340,419,532,0.000131153166899154,7.86101849198289e-05,0.000170347245361931,452,5.4073208501047e-07,"Q521_Q528R5"
"primary","All voters","Q674R1",3,432,345,428,523,0.000130612434814144,8.09335921859574e-05,0.000167845321096567,453,8.19927395374681e-08,"Q674R1"
"primary","All voters","Q456_Q461R4",3,423.666666666667,377,429,465,0.000130530442074606,0.000102549434466095,0.000184417446995733,454,4.97861204921198e-08,"Q456_Q461R4"
"primary","All voters","Q263",3,491,183,640,650,0.000130480655954114,5.80556678646353e-05,0.000238698805831964,455,2.31796068503142e-07,"Q263"
"primary","All voters","Q154R2",3,440.666666666667,321,430,571,0.000130248859885611,7.78146208316089e-05,0.000211333933490896,456,4.006765392377e-07,"Q154R2"
"primary","All voters","Q111R2",3,430.333333333333,294,373,624,0.000129848183346373,0.000102062645161588,0.00016702860069853,457,2.09434893429521e-07,"Q111R2"
"primary","All voters","Q597_Q602R4",3,436.333333333333,357,422,530,0.000129638748452944,8.7851027809516e-05,0.00019604257600892,458,8.88515187979133e-07,"Q597_Q602R4"
"primary","All voters","Q679_Q682R1",3,441,251,394,678,0.000128750233264965,8.35367282680955e-05,0.000178013738735642,459,3.81656956610784e-09,"Q679_Q682R1"
"primary","All voters","Q283",3,464,213,538,641,0.000128746416695399,8.62771433315783e-05,0.000201559887478249,460,4.22505707375935e-07,"Q283"
"primary","All voters","Q316R4",3,458.333333333333,269,509,597,0.000128323910988023,6.01291246330107e-05,0.000183050397884777,461,4.43079580845286e-07,"Q316R4"
"primary","All voters","Q381_Q383R2",3,429.333333333333,402,431,455,0.000127880831407177,0.000101311522246455,0.000159279748204599,462,7.2356434583791e-07,"Q381_Q383R2"
"primary","All voters","Q350",3,447.333333333333,366,386,590,0.000127157267061339,6.20045231264268e-05,0.00019207545881873,463,7.10000364629454e-08,"Q350"
"primary","All voters","Q70R5",3,434.666666666667,388,418,498,0.000127086267024876,9.49624440923357e-05,0.000181109531337172,464,2.20732081422875e-07,"Q70R5"
"primary","All voters","Q250R3",3,439.333333333333,267,322,729,0.000126865534943454,5.50364051113694e-05,0.000183635864060689,465,6.64562932201686e-07,"Q250R3"
"primary","All voters","Q99R8",3,440.333333333333,358,453,510,0.000126200972011252,9.72510765205479e-05,0.000141764515637634,466,4.49909070855318e-07,"Q99R8"
"primary","All voters","Q491A",3,455,317,433,615,0.000125751062940397,5.62819967917858e-05,0.000165705371553712,467,1.8218613629116e-07,"Q491A"
"primary","All voters","Q239R1",3,443,399,452,478,0.000125568876804105,9.80832213158517e-05,0.000154512005589018,468,9.02559740642832e-07,"Q239R1"
"primary","All voters","Q411_Q416R5",3,462,322,476,588,0.000124666317063463,7.14587561276119e-05,0.000211256988431427,469,5.7798194563188e-07,"Q411_Q416R5"
"primary","All voters","Q652_Q658R1",3,446.333333333333,423,458,458,0.000124088335117831,9.64605374550479e-05,0.000159067935926502,470,2.91166482130844e-08,"Q652_Q658R1"
"primary","All voters","Q411_Q416R2",3,470.666666666667,315,534,563,0.000124059218469618,7.02604467432492e-05,0.000214792525762801,471,5.75650598555607e-07,"Q411_Q416R2"
"primary","All voters","Q417_Q424R1",3,457.333333333333,333,465,574,0.000123483567871062,7.75154337514006e-05,0.000157403636018994,472,3.64352353468924e-07,"Q417_Q424R1"
"primary","All voters","Q429_Q440R12",3,451.666666666667,391,478,486,0.000123119215517593,9.11072369495317e-05,0.000152812524838016,473,4.11409437460762e-07,"Q429_Q440R12"
"primary","All voters","Q535_Q538R4",3,450.333333333333,318,396,637,0.000122707806080132,9.93207380230581e-05,0.000154992130745636,474,5.85686787009636e-08,"Q535_Q538R4"
"primary","All voters","Q560R3",3,451.333333333333,434,459,461,0.000122649237401431,9.58842974830308e-05,0.000165493380789515,475,1.2007507512276e-07,"Q560R3"
"primary","All voters","Q820",3,460.666666666667,342,436,604,0.000122529162326309,5.83380922700984e-05,0.00016544383335058,476,4.9850963463905e-08,"Q820"
"primary","All voters","Q494_Q503R1",3,457,396,418,557,0.000122479311362845,7.26412944330761e-05,0.000170413615760003,477,8.91403934311118e-08,"Q494_Q503R1"
"primary","All voters","S13",3,453.333333333333,331,489,540,0.000122390170969414,8.94279737266956e-05,0.000147665173413373,478,6.01709825420342e-07,"Education"
